TransactionID,Type,Amount,Date,Remark,TypeOfIE,FromAccountName,AccountID,AccountRemark,AccountInitBalance
47536BCC-F63A-403B-B77E-8695C262DE11,公积金,3662.00,2025年01月03日 17:25:15,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
31EF023F-A44F-4EB7-8B9C-75BBE126A46A,吃饭,20.00,2025年01月06日 12:07:30,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
45F04C96-72EB-44E4-9FA9-62AEA25C992D,转账支出,3000.00,2025年01月07日 07:47:03,家庭基金,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EB8BC242-8D9D-47DA-9CE9-4A650E0B19FC,住房,4497.75,2025年01月07日 08:08:14,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
95E341B9-9599-4437-83F7-7B115A3E3480,住房,1398.47,2025年01月07日 09:15:42,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
E701ADCF-AFE3-4DD5-BD38-7F5A64368299,吃饭,21.00,2025年01月07日 11:54:02,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
354DA690-F8C8-467F-8B99-000C24B1A40D,饮料,16.50,2025年01月07日 12:17:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
22290D9B-F9CD-461A-9B3D-1CEFDDAE56B0,住房,159.00,2025年01月07日 14:26:13,物业,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
B1882E03-0FEF-493A-8F7A-7093CAB9978E,通讯,30.00,2025年01月07日 14:27:31,1977短信年费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7E11E683-2B38-4F15-A408-A6233C8D9198,日用,1589.00,2025年01月07日 18:59:22,热水器,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AFEF5770-E39A-4A06-AE5E-44D495D5BE0B,吃饭,12.00,2025年01月08日 08:35:38,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
CCBF7395-A886-47C1-9846-5A9ABA4F082D,吃饭,29.80,2025年01月08日 12:24:19,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
499C2A0E-6938-4A4A-9B87-BE03DC1690AC,吃饭,11.50,2025年01月09日 09:37:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
00D9148C-CC08-4C0D-9AAF-40A88613BB04,吃饭,9.00,2025年01月09日 11:56:24,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
46387755-B00E-4F74-AFB0-A767554A5D7E,饮料,16.50,2025年01月09日 12:10:59,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F3E275A5-A691-4058-B8F7-370AFB98AE19,吃饭,24.00,2025年01月09日 21:08:25,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
DE800A5A-41A0-4419-A9F9-8297B523FEAA,住房,292.00,2025年01月09日 21:08:33,电费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
F2A147B5-2382-4E47-A1C1-32BE7E25C3FB,饮料,19.50,2025年01月10日 12:30:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A90A4BB6-2A44-40FA-9CE2-B90721A8B898,饮料,16.50,2025年01月10日 16:25:39,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5A6FEC23-9A9F-4F2E-972E-36DFF9CE68A5,网吧,93.00,2025年01月10日 16:45:24,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B532C1F9-BE48-4D2A-B768-7D3D796752C1,电器数码,35.80,2025年01月12日 14:44:48,表带,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
895869E7-A209-48EB-8093-29E81D548E33,吃饭,12.00,2025年01月13日 08:36:53,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
E15CCB74-E849-47D3-BBD7-EDC014CE99D9,吃饭,42.00,2025年01月13日 11:55:02,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E0AF8A13-B968-48CD-9589-6B6C254D4CFA,饮料,13.50,2025年01月13日 11:55:24,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5E08E06D-FF62-44C0-A762-F856EDACA301,二手收入,119.28,2025年01月13日 18:22:21,热水器,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
972EFA2F-9F75-4BA2-89FF-6A2D17EF7869,吃饭,24.00,2025年01月14日 12:32:22,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
92327588-A479-42FC-A8EA-845FB3ACABAB,吃饭,9.60,2025年01月15日 08:29:41,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
AFEACCD0-FD7C-4E80-80E7-33CC35C20B71,吃饭,43.00,2025年01月15日 11:41:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E03C4123-6D0E-455E-852C-68822F1A80F5,吃饭,19.00,2025年01月15日 17:37:08,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
46494BB9-6C0A-4C2C-BDC4-413464814E5D,吃饭,9.60,2025年01月16日 08:36:26,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B74B4BE7-EB2C-4D47-B0C1-CBDD5B81A46D,零食,9.60,2025年01月17日 18:58:07,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2530AD40-99B1-47B3-A751-BAC4CF4D801F,饮料,23.00,2025年01月18日 14:22:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1762B458-C5A0-42E9-9A28-FAFDF8562383,饮料,12.00,2025年01月19日 21:14:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5D6CD0B6-2220-42C6-8916-0B4D22CF00A4,吃饭,9.60,2025年01月20日 08:57:55,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CBDD2593-8B23-4A50-AC1C-051272423D89,网吧,93.00,2025年01月20日 11:54:13,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7DFFD63E-8721-4B6E-8EB2-880691E661BF,吃饭,21.40,2025年01月20日 12:07:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6972AC4A-F63D-4690-9B38-2986692E4420,吃饭,12.00,2025年01月21日 08:50:18,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D14C58FC-15B0-4D2F-9131-94A215876F37,吃饭,17.10,2025年01月21日 12:29:22,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
339D114E-1567-4BCD-B5DC-A51124E0E1B3,玩具,84.00,2025年01月21日 21:56:02,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7ECAFD5F-6B7A-4F6E-8278-68AE3DB0EA6C,吃饭,22.00,2025年01月22日 13:33:04,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
9E8B6B46-9376-4B56-ABA8-7C260B63968B,饮料,39.00,2025年01月22日 16:51:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
583AFEFE-F447-4A12-885A-0C143990F2F1,网吧,3.00,2025年01月22日 16:52:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
345FD459-FF9B-4A17-966F-C3061E8EF2FA,吃饭,24.88,2025年01月23日 13:53:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3D93115D-D953-48F5-ABB2-A47DC5AAA7DD,奖金,1621.00,2025年01月23日 18:33:30,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
38716BC4-7FED-4AC1-B178-29DE880F2C29,年终奖,40939.00,2025年01月23日 18:33:45,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2AC66DD8-CFFF-40C0-B983-8F368B6011D3,吃饭,6.60,2025年01月24日 08:51:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0C71E31D-9CA8-48CD-9B45-5DE6B65C30CD,交通,30.00,2025年01月24日 12:52:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
94F29CFB-DEBF-42DB-956B-5BE72E27791A,吃饭,27.00,2025年01月24日 13:52:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
799FEACB-D819-4392-BFA7-C4E4D9E99B46,网吧,21.00,2025年01月24日 14:51:47,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B800956C-F811-4F71-B5E9-98999A149A62,饮料,13.80,2025年01月24日 14:53:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
53808EFE-3B48-4B5E-8022-1511DB6E885A,交通,11.00,2025年01月25日 13:47:02,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
983E91FE-3AE2-4D36-8FD0-D54772EF77B0,育儿,39.90,2025年01月25日 21:21:14,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6745A962-CE72-4B45-9544-34E87CFA3504,零食,64.00,2025年01月25日 22:10:34,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8C9EEA94-3AF2-4CD4-9128-72CE7FACB74E,饮料,18.20,2025年01月26日 12:54:47,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A2333F02-8E5D-42ED-8620-27328A921AAE,吃饭,25.00,2025年01月26日 12:55:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DB2CFB74-11F3-4AA0-A5A8-8847272D57B0,网吧,93.00,2025年01月26日 13:01:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F2A77041-8016-46A5-9D83-67FF25460F93,饮料,23.00,2025年01月27日 14:31:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
390367E5-B040-4498-9672-ED2A79C543FE,红包支出,12000.00,2025年01月28日 21:50:10,爸妈红包,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D9659319-5A3A-4041-AAD6-93950D535F46,游戏,46.00,2025年01月31日 22:46:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
1B410B2F-A042-46B6-8B84-C9E7D31BC955,游戏,18.62,2025年01月31日 22:47:00,战地5,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
2E2A2CE0-E115-476D-934B-F665E3EB8F70,转账收入,24000.00,2025年02月01日 01:45:00,老爸,收入,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
7CFD1A1E-FEA3-48AE-81C2-A0ABCB26A5BC,公积金,3662.00,2025年02月01日 01:45:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7CF9742C-A88F-4A06-8DE1-57D7A379DCD3,通讯,100.00,2025年02月03日 09:24:16,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
37ED4CED-4B9A-4CEE-8A7B-70A3C5C0D180,订阅,11.00,2025年02月03日 13:57:39,VPN,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D96E14BC-4593-40C8-B5F2-408E676F810F,吃饭,23.50,2025年02月03日 17:58:51,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
726D303B-7C94-4024-8624-0C3FAB15D81B,吃饭,27.60,2025年02月03日 21:51:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A4492F3E-72B8-42B3-A410-55FBF7E2AF11,吃饭,12.00,2025年02月05日 09:50:51,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9EFA75A8-327F-49C9-AC15-3E6EAA0AB700,投资亏损,562.00,2025年02月05日 10:18:58,中国移动,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
D26E7B2B-65EF-4A61-AA75-3B0EE75291BC,过节费,1880.00,2025年02月05日 12:25:11,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
88229A88-E766-45E4-B7CF-0089B3F2E57E,服饰,118.40,2025年02月05日 13:41:32,丝袜,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7EC1CC84-CD16-4913-85AF-45163969FD35,饮料,15.00,2025年02月06日 21:33:27,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
37F2B5BE-A8AC-44EC-BD67-0D29BD1929A8,住房,4497.75,2025年02月07日 08:56:48,房贷,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
0DB9A0C3-939A-4399-8150-2A0C353A8D75,转账支出,3000.00,2025年02月07日 08:57:17,朱,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
21DB80A0-45EF-427D-9713-B48F606B7F02,零食,31.42,2025年02月07日 15:43:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A2EF0C57-3EF7-4792-A112-CC2E8C47E6DF,零食,8.72,2025年02月08日 20:49:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1B43868A-7739-4DCD-9B4D-C725DA6DD99D,住房,1391.12,2025年02月08日 20:49:45,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
1693DFF0-D0BE-4D40-BA1F-EABFB4E12CED,饮料,14.00,2025年02月12日 18:54:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DCB6E693-2962-4EC9-A85B-8CCAFF805B67,饮料,17.00,2025年02月15日 18:47:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
024F5C09-12D6-478D-B356-33D69439104C,按摩,217.00,2025年02月15日 18:54:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7B259437-4DDD-4921-9BB8-206C82C3ED9C,吃饭,198.00,2025年02月16日 12:46:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
FAA5D23B-6629-46C4-B6EB-AA14692B5B82,饮料,18.00,2025年02月16日 18:53:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
358CB1E2-8676-4AA1-B16F-3B78C7504A3F,理发,48.00,2025年02月16日 18:53:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2393C7E4-AD5A-4565-A991-47C6741B1566,吃饭,22.70,2025年02月17日 08:46:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
A7D6A261-702E-4116-B033-9D1CC5DA1C62,饮料,24.00,2025年02月17日 18:53:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7986861F-7F6A-4C75-8C24-BB4F1F43E2F9,吃饭,22.80,2025年02月17日 18:53:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
818085AE-ED8D-4935-847F-56650E6C27CF,吃饭,28.00,2025年02月18日 12:45:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
CF74B891-8B0C-4BE1-859B-51A715757C53,吃饭,9.90,2025年02月18日 18:45:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
8772B4AD-FFB2-43EC-8D4A-C4341ED0823C,工资,3021.19,2025年02月18日 18:52:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4919F41F-3C8C-40FF-877A-41E9DEE5ECCC,饮料,21.00,2025年02月18日 18:52:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
921B02BE-295D-44AF-B8D8-A663A1A4DB8A,饮料,21.00,2025年02月19日 12:51:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0458747B-58CD-44EF-8EB1-5C205E8C6EF4,通讯,200.00,2025年02月19日 18:51:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9E7C294B-0587-44B8-8FCC-2CA5F6889559,吃饭,47.00,2025年02月20日 12:44:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
3B4F672A-01F6-475C-A5CE-B8522EE27F02,吃饭,21.30,2025年02月20日 18:51:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
0AB7B5DE-E728-4EF3-BF13-2962E5A6FBEA,吃饭,9.90,2025年02月21日 08:45:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
03AB2DED-D059-43C4-ADE2-E08D5D46F448,吃饭,16.00,2025年02月21日 12:44:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
1086B2FB-1B30-4176-88CB-8344D9B7B77B,吃饭,9.90,2025年02月22日 08:43:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B04E9A54-A102-448D-B6EE-BF8B67F20CA5,订阅,68.00,2025年02月22日 09:55:00,AppleCloud,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
2A75F244-8BCF-4ECB-9138-ED4B51D42A9F,饮料,24.00,2025年02月22日 12:49:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4F67E29F-E57A-4348-8FDA-4FD72BEEF7BF,网吧,94.00,2025年02月22日 12:50:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F9142591-BB69-4CA3-B1C3-C851E45B89D9,吃饭,9.90,2025年02月24日 08:41:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
41FBD165-2893-43AE-8305-45832C8C5057,吃饭,16.00,2025年02月24日 12:35:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
A18FEFEF-FF91-4F32-85A3-772605C8B223,饮料,19.00,2025年02月24日 12:40:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B8CD6094-4C5C-437F-826B-9D72F907A624,育儿,29.90,2025年02月24日 20:44:33,泡沫球,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
5CD396D0-7055-4A68-BFD1-D4102928B19C,饮料,16.00,2025年02月24日 20:47:03,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
F00A8EC3-D18F-4BB2-9553-920AF1299443,吃饭,7.50,2025年02月25日 08:25:15,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
6119D92C-D453-43FE-B7BA-9BE65C0E87EC,吃饭,9.90,2025年02月26日 08:30:57,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
3D77A157-C3A4-4C3A-BFDE-0664459A1098,饮料,28.90,2025年02月26日 12:51:45,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A8CBBD9D-865A-450C-99CA-A1A3995E53D9,吃饭,9.90,2025年02月27日 08:12:13,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
66FA5660-3345-4014-BE9C-3C0FD45DBD61,吃饭,16.00,2025年02月27日 12:05:49,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
A9125525-EE13-4587-982E-23FE50E81A11,饮料,19.00,2025年02月27日 12:07:30,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2D63C850-331B-4223-BB68-CCE95850D8DC,奖金,3300.00,2025年02月27日 17:41:31,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3A667243-9FA2-42FB-92AC-8983018B5BED,吃饭,12.30,2025年02月28日 08:12:54,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
FE93B1BF-C974-44BA-B58D-0ABA18AE85FD,二手收入,300.00,2025年03月01日 14:15:52,LG显示器,收入,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
2E550058-90F8-4415-9F53-2F9E2A10DA63,交通,6.00,2025年03月01日 19:51:31,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
06BB818E-E623-4BB5-A1DB-3BAA90ABE6F6,公积金,3662.00,2025年03月03日 00:00:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
16F3B64B-063F-478B-A4E4-7D048DF2171A,通讯,100.00,2025年03月03日 08:12:29,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
7A80A250-C590-460B-AB7A-4F796BD3EECA,吃饭,9.90,2025年03月03日 08:16:31,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
A384AC03-8D94-40EB-A26E-AD2F229003D9,电器数码,843.09,2025年03月03日 08:45:36,小米显示器,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D24A02D4-3AAE-4AD8-895D-99A0A3062FF7,吃饭,16.00,2025年03月03日 12:22:23,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
096D686E-DC69-4D23-A180-61DF0C448789,饮料,19.00,2025年03月03日 12:25:05,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
12F2160B-CFA9-4235-94BB-6D56B48BA956,订阅,39.60,2025年03月03日 23:45:09,VPN,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
45323EE8-7E40-4164-BCD8-CB4003F5A745,吃饭,9.90,2025年03月04日 08:12:28,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
0B09FC91-FBB5-45A6-85F4-1B6182E90BD2,吃饭,14.00,2025年03月04日 11:46:34,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
8369750D-AFEA-4B88-9200-88C455D09229,饮料,19.00,2025年03月04日 12:19:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B26DF30D-B84F-46C7-B0ED-7238CCF57739,网吧,94.00,2025年03月04日 12:26:47,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
767515B2-2FE5-4348-A5EE-C94426270CC3,吃饭,7.50,2025年03月05日 08:11:27,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
946A872F-CED7-48D3-B311-EB46EA04754B,吃饭,18.00,2025年03月05日 12:17:21,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
06815FCB-C596-4A7A-8B77-250937EA33FB,吃饭,100.00,2025年03月05日 21:54:40,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
DCF07E02-2C1E-4D0F-B03E-160A10C1A1AA,吃饭,9.90,2025年03月06日 08:20:30,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
F2C010F7-E4F0-44B3-B080-68EABF119423,吃饭,16.88,2025年03月06日 12:13:45,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
3E4E5097-9C01-4E1E-9B34-135C7B2861D3,转账支出,3000.00,2025年03月07日 00:00:00,家庭,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F01B9D98-151F-4357-AAAB-58525A64BD33,住房,5888.87,2025年03月07日 00:05:00,房贷,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
E7BA7E18-03A2-49E8-A55F-E7FBFAE4625B,吃饭,9.90,2025年03月07日 08:15:57,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
95A221A8-59E8-4488-9600-C506F3785D4E,吃饭,16.00,2025年03月07日 12:09:14,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
1F006D7A-BB32-47A0-A2D2-84E22D8A78AC,饮料,19.00,2025年03月07日 12:11:25,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
55A6BD8D-7034-44E1-B487-A6DECCEB7758,电器数码,44.10,2025年03月07日 21:34:48,鼠标垫,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
99BA3FEE-7B16-43E8-83EE-60A810379A17,订阅,11.00,2025年03月08日 14:57:06,Apple Music 3个月优惠,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
88771F51-F381-4AB3-BC8E-C404E150A019,服饰,189.00,2025年03月08日 21:03:25,鞋,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8EFCEEC5-CCB3-49D7-A75D-05F0C723C5B5,吃饭,11.40,2025年03月10日 08:19:54,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
50C10962-8D10-46AD-8483-1FABFD113F3F,育儿,135.00,2025年03月10日 10:52:16,磁吸玩具,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D544EF5C-C5F0-4855-90D3-C14A75E4FAB2,零食,39.80,2025年03月10日 17:21:05,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1EE47B9F-BDF9-4CF6-90D2-31EB8D82352C,吃饭,9.90,2025年03月11日 09:27:59,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
10AC509B-6A8A-4F0F-8CC8-4A4FFE4F8A39,吃饭,28.00,2025年03月11日 11:50:56,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
2B335EC1-DFB6-465C-904B-94BE596A9BB7,饮料,11.50,2025年03月11日 13:55:46,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D83D0394-85EC-4217-8D36-D105633FB966,住房,281.06,2025年03月11日 20:11:18,电费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
C6415345-0F7D-4264-8B18-E9095AAB45DF,吃饭,25.00,2025年03月12日 12:08:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
ABC8C76D-F23C-4527-BA3C-E4310F489412,吃饭,16.00,2025年03月13日 12:15:21,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
